true_label,predicted_label,prob_normal,prob_afib,correct
1,1,0.0038033412,0.9961966,True
0,0,0.98004407,0.019955913,True
1,1,0.011259633,0.9887404,True
0,0,0.7818597,0.21814029,True
1,1,0.025318861,0.97468114,True
1,1,0.002879139,0.9971208,True
0,0,0.9733291,0.026670821,True
0,0,0.9935388,0.0064611533,True
1,1,0.011463658,0.98853636,True
1,1,0.0071712877,0.99282867,True
0,0,0.96646124,0.033538822,True
0,0,0.9718256,0.028174406,True
1,1,0.000676278,0.9993237,True
0,0,0.8915576,0.10844241,True
0,0,0.9189995,0.08100047,True
0,0,0.79362303,0.20637698,True
1,1,0.008818383,0.9911816,True
0,0,0.9461915,0.053808566,True
0,0,0.9932469,0.006753035,True
0,0,0.8192782,0.18072182,True
1,1,0.0004582395,0.99954176,True
1,1,0.001145968,0.99885404,True
0,0,0.63899076,0.36100924,True
1,1,0.0131016085,0.9868984,True
0,0,0.9799712,0.020028898,True
1,1,0.0010682915,0.9989317,True
1,1,0.0018453916,0.9981546,True
0,0,0.9854956,0.014504357,True
0,0,0.58836967,0.41163027,True
1,1,0.030282903,0.96971714,True
1,1,0.0023163047,0.99768364,True
0,0,0.9268248,0.07317516,True
1,1,0.0041841073,0.99581593,True
0,0,0.97901857,0.020981422,True
1,1,0.020909788,0.9790902,True
0,0,0.903053,0.09694702,True
0,0,0.9808537,0.019146277,True
1,1,0.10732367,0.89267635,True
1,1,0.002643191,0.9973569,True
0,0,0.65239674,0.34760326,True
0,0,0.9838144,0.016185567,True
0,0,0.8800011,0.119998924,True
0,0,0.52710146,0.47289854,True
0,0,0.97869736,0.021302626,True
0,0,0.9766664,0.02333366,True
1,1,0.0030941442,0.99690586,True
0,0,0.9888493,0.0111506935,True
1,1,0.027786385,0.9722136,True
0,0,0.9669076,0.03309243,True
0,0,0.949231,0.05076899,True
0,0,0.9720677,0.027932318,True
0,0,0.92865485,0.07134511,True
1,1,0.006389593,0.99361044,True
1,1,0.00037026478,0.99962974,True
0,0,0.97352207,0.026477927,True
0,0,0.9757422,0.024257824,True
0,0,0.88476765,0.11523237,True
0,0,0.95802253,0.041977473,True
0,0,0.98629284,0.013707124,True
0,0,0.94684654,0.053153485,True
0,0,0.9610711,0.038928892,True
0,0,0.9215796,0.078420416,True
0,0,0.9132408,0.08675919,True
0,0,0.7680425,0.23195751,True
1,1,0.010537595,0.98946244,True
1,1,0.06362695,0.936373,True
0,0,0.98494774,0.015052255,True
0,0,0.97083247,0.029167585,True
1,1,0.003105279,0.9968947,True
1,1,0.0012569083,0.9987431,True
1,1,0.0014859522,0.998514,True
0,0,0.9606415,0.039358437,True
1,1,0.10261078,0.89738923,True
0,0,0.992378,0.0076219994,True
0,0,0.9499451,0.050054885,True
1,1,0.0030867883,0.9969132,True
0,0,0.5932547,0.40674528,True
1,1,0.0065608635,0.99343914,True
0,0,0.9805982,0.019401805,True
0,0,0.9609087,0.03909131,True
0,0,0.9975414,0.0024586457,True
0,0,0.96606255,0.033937495,True
0,0,0.9284416,0.07155844,True
1,1,0.00075642066,0.9992436,True
0,0,0.97556794,0.024432125,True
0,0,0.8073237,0.19267638,True
0,1,0.27438697,0.72561306,False
0,0,0.7825866,0.21741349,True
1,1,0.03800132,0.96199864,True
1,1,0.027659658,0.9723404,True
1,1,0.022225548,0.9777745,True
1,1,0.0095907105,0.99040926,True
0,0,0.88458425,0.115415744,True
0,0,0.79847157,0.20152849,True
1,1,0.05439213,0.94560784,True
0,0,0.85115623,0.1488437,True
0,0,0.97615224,0.023847826,True
1,1,0.021563822,0.9784362,True
1,1,0.0014360674,0.99856395,True
1,1,0.0067546945,0.9932453,True
0,0,0.98529947,0.014700547,True
1,1,0.0011733862,0.99882656,True
0,0,0.84001416,0.15998581,True
0,0,0.9851259,0.014874105,True
0,0,0.9945814,0.0054185693,True
0,0,0.99604505,0.0039549377,True
1,1,0.044640303,0.95535964,True
0,0,0.8525069,0.14749312,True
1,1,0.008043838,0.9919561,True
1,1,0.0072946316,0.9927054,True
1,1,0.03291046,0.96708953,True
0,0,0.9683717,0.031628273,True
0,0,0.953539,0.046460923,True
0,0,0.98193777,0.018062226,True
0,0,0.9668045,0.0331955,True
0,0,0.84835464,0.15164532,True
1,1,0.004965665,0.99503434,True
0,0,0.8698236,0.13017644,True
0,0,0.9400999,0.059900105,True
1,1,0.02590227,0.9740977,True
1,1,0.0067828097,0.9932172,True
0,0,0.83371305,0.16628698,True
0,0,0.9188815,0.0811185,True
1,1,0.008092012,0.9919081,True
0,0,0.6316813,0.3683187,True
0,0,0.8831075,0.116892554,True
1,1,0.029312775,0.9706872,True
0,0,0.9727146,0.027285436,True
0,0,0.9896164,0.010383599,True
0,0,0.98264045,0.017359553,True
0,0,0.9611086,0.038891338,True
0,0,0.99013734,0.0098625915,True
0,0,0.8414247,0.15857528,True
1,1,0.015069775,0.98493016,True
1,1,0.0056951935,0.99430484,True
0,0,0.9619124,0.03808756,True
0,0,0.9804677,0.019532299,True
0,0,0.6818191,0.3181809,True
0,0,0.8033183,0.1966817,True
1,1,0.019905338,0.9800947,True
0,0,0.93976814,0.060231872,True
0,0,0.9803813,0.01961867,True
1,1,0.012001311,0.9879987,True
0,0,0.9925371,0.0074628647,True
0,0,0.814158,0.18584195,True
0,0,0.993901,0.0060989666,True
1,1,0.04616012,0.9538399,True
1,1,0.0010358918,0.9989641,True
0,0,0.96799433,0.032005616,True
0,1,0.26374808,0.7362519,False
1,1,0.00013200448,0.99986804,True
0,0,0.9101126,0.08988744,True
1,1,0.00013269884,0.9998673,True
0,0,0.98979074,0.010209252,True
1,1,0.0073268525,0.9926731,True
1,1,0.005191454,0.9948086,True
0,0,0.9725337,0.027466336,True
0,0,0.9597038,0.040296115,True
1,1,0.002085591,0.9979144,True
0,0,0.99173087,0.008269129,True
0,0,0.99054855,0.009451429,True
0,0,0.9973126,0.0026873527,True
0,0,0.96961147,0.030388605,True
0,0,0.9795465,0.020453522,True
0,0,0.9961235,0.003876486,True
0,0,0.95941705,0.040583033,True
1,1,0.034099013,0.965901,True
0,0,0.9626587,0.03734133,True
0,0,0.84228367,0.15771635,True
1,1,0.028046405,0.97195363,True
1,1,0.008179167,0.9918208,True
1,1,0.00083803403,0.99916196,True
0,0,0.9651348,0.034865227,True
1,1,0.010821501,0.98917854,True
1,1,0.007114824,0.9928852,True
0,0,0.8850789,0.114921086,True
1,1,0.00019158672,0.9998085,True
0,0,0.98136914,0.018630859,True
0,0,0.8293943,0.1706057,True
0,0,0.95290756,0.04709247,True
0,0,0.50748044,0.49251953,True
0,0,0.92538595,0.07461401,True
0,0,0.9679459,0.03205415,True
0,0,0.9895399,0.010460115,True
0,0,0.9150907,0.084909305,True
1,1,0.022241447,0.9777585,True
1,1,0.0045497813,0.9954502,True
0,0,0.9668182,0.033181798,True
1,1,0.0064457688,0.99355423,True
1,1,0.00045138443,0.9995486,True
0,0,0.9980598,0.0019402253,True
0,0,0.9400158,0.05998416,True
0,0,0.9420509,0.05794912,True
1,1,0.037656397,0.96234363,True
0,0,0.96519244,0.034807537,True
1,1,0.028614314,0.97138566,True
0,0,0.99373937,0.0062606186,True
1,1,0.0019199919,0.99808,True
0,0,0.9173752,0.08262485,True
1,1,0.043171365,0.9568286,True
0,0,0.99150074,0.008499195,True
0,0,0.97260755,0.027392454,True
1,1,0.0054359618,0.99456406,True
0,0,0.9164481,0.083551906,True
1,1,0.009459508,0.9905405,True
1,1,0.0002913606,0.9997086,True
1,1,0.04433185,0.9556681,True
1,1,0.015747063,0.984253,True
1,1,0.0030635432,0.99693644,True
0,0,0.9844424,0.015557576,True
0,0,0.7773735,0.2226265,True
1,1,0.011286515,0.9887135,True
0,0,0.92018867,0.0798114,True
0,0,0.9560495,0.043950416,True
0,0,0.99388796,0.006112025,True
0,0,0.9370748,0.062925234,True
0,0,0.9595825,0.040417448,True
0,0,0.88915884,0.11084119,True
1,1,0.0029388892,0.9970611,True
1,1,0.011237019,0.98876303,True
1,1,0.0022433773,0.99775666,True
1,1,0.0020947661,0.99790525,True
1,1,0.0055990107,0.99440104,True
1,1,0.014325405,0.98567456,True
1,1,0.009806492,0.9901934,True
0,0,0.9439629,0.056037094,True
0,0,0.9015715,0.09842845,True
0,0,0.97924405,0.020755917,True
1,1,0.0003492594,0.9996507,True
0,0,0.9271676,0.07283247,True
0,0,0.8643015,0.13569848,True
1,1,0.0028536383,0.9971463,True
0,0,0.94235736,0.057642587,True
1,1,0.008137654,0.9918623,True
0,0,0.9796277,0.020372322,True
0,0,0.9517021,0.04829792,True
0,0,0.99302906,0.0069709914,True
1,1,0.019368427,0.9806316,True
1,1,0.05523384,0.94476616,True
1,1,0.00582582,0.9941742,True
1,1,0.014450841,0.98554915,True
0,0,0.9743604,0.02563957,True
1,1,0.0016804072,0.99831957,True
1,1,0.008239157,0.99176085,True
1,1,0.006837412,0.99316263,True
0,0,0.89974123,0.10025871,True
0,0,0.9836415,0.016358487,True
0,0,0.9831714,0.016828638,True
0,0,0.9506457,0.049354278,True
1,0,0.6828302,0.3171698,False
0,0,0.9420163,0.057983745,True
0,0,0.9052135,0.094786495,True
0,0,0.98116887,0.018831138,True
0,1,0.08916207,0.91083795,False
1,1,0.30440357,0.69559646,True
1,1,0.0049002203,0.99509984,True
0,0,0.97138166,0.028618384,True
0,0,0.9949831,0.0050168997,True
0,0,0.983345,0.016655073,True
1,1,0.004630147,0.99536985,True
1,1,0.04956759,0.9504324,True
1,1,0.051872592,0.9481273,True
1,1,0.0027355473,0.9972645,True
0,0,0.9842652,0.015734784,True
0,0,0.81145114,0.18854888,True
0,0,0.8751996,0.124800414,True
0,0,0.973808,0.026192034,True
0,0,0.9019722,0.098027825,True
0,0,0.7679372,0.23206283,True
1,1,0.044227462,0.9557725,True
0,0,0.9892938,0.010706195,True
1,1,0.0046224464,0.99537754,True
0,0,0.98116976,0.018830203,True
0,0,0.94134206,0.058657933,True
0,0,0.9825058,0.017494224,True
1,1,0.0062390943,0.9937609,True
1,1,0.0052062627,0.9947937,True
0,0,0.98071265,0.019287366,True
0,0,0.84569556,0.1543044,True
0,0,0.97922975,0.020770237,True
0,0,0.9910253,0.008974642,True
0,0,0.6067788,0.3932212,True
1,1,0.07078518,0.9292149,True
0,0,0.9678219,0.032178108,True
0,0,0.9468747,0.05312532,True
0,0,0.87843996,0.12155999,True
0,0,0.9734538,0.026546214,True
1,1,0.0021702866,0.99782974,True
0,0,0.97412133,0.025878614,True
1,1,0.0051221787,0.9948778,True
0,0,0.8975637,0.1024363,True
1,1,0.00068679196,0.99931324,True
0,0,0.9691129,0.030887125,True
1,1,0.37230277,0.6276972,True
0,0,0.99807894,0.001921067,True
1,1,0.12422342,0.87577665,True
0,0,0.9882763,0.011723688,True
0,0,0.858494,0.14150606,True
1,1,0.00015596629,0.99984396,True
0,0,0.96800697,0.031993072,True
1,1,0.0036816506,0.99631834,True
0,0,0.9971789,0.0028211046,True
0,0,0.9911233,0.008876639,True
0,0,0.9625945,0.03740546,True
0,0,0.99736613,0.00263386,True
0,0,0.97701865,0.02298131,True
1,1,0.006748735,0.99325126,True
1,1,0.01022432,0.98977566,True
0,0,0.96616,0.033839963,True
0,0,0.9873969,0.0126031535,True
1,1,0.0031408796,0.9968591,True
0,0,0.9919105,0.008089456,True
0,0,0.98865426,0.01134577,True
1,1,0.0045392914,0.9954607,True
1,1,0.0007748733,0.99922514,True
1,1,0.01023228,0.98976773,True
0,1,0.009678375,0.9903216,False
1,1,0.0028707597,0.99712926,True
1,1,0.060820203,0.9391798,True
1,1,0.006774334,0.99322563,True
1,1,0.0025266367,0.9974733,True
0,0,0.99348736,0.0065126223,True
0,0,0.9825216,0.017478446,True
1,1,0.026688466,0.97331154,True
0,0,0.98351306,0.016486945,True
1,1,0.014936601,0.98506343,True
1,1,0.008395319,0.9916047,True
1,1,0.005560485,0.9944395,True
0,0,0.98416466,0.01583531,True
0,0,0.7855637,0.21443634,True
0,0,0.777321,0.222679,True
0,0,0.8783,0.12169997,True
1,1,0.005242399,0.99475765,True
0,0,0.9933559,0.0066441013,True
0,0,0.50368226,0.49631777,True
0,1,0.47674412,0.5232559,False
1,1,0.02085121,0.97914886,True
0,0,0.9643375,0.035662495,True
1,1,0.009317761,0.99068224,True
0,0,0.963564,0.036436036,True
0,0,0.9914641,0.008535892,True
1,1,0.005777203,0.9942228,True
0,0,0.9668452,0.033154756,True
0,0,0.92634493,0.07365514,True
1,1,0.010887102,0.98911285,True
0,0,0.984559,0.015440985,True
0,0,0.9916161,0.00838387,True
0,1,0.38957766,0.6104223,False
1,1,0.0006028917,0.99939716,True
0,0,0.91531694,0.08468301,True
0,0,0.990837,0.009163023,True
0,0,0.9974922,0.0025078312,True
0,0,0.89762604,0.10237391,True
0,0,0.9078601,0.0921399,True
0,0,0.9145806,0.08541939,True
1,1,0.0011064326,0.99889356,True
0,0,0.98402405,0.015976017,True
1,1,0.06472319,0.9352768,True
0,0,0.99526817,0.004731806,True
0,0,0.9892412,0.010758801,True
1,1,0.00015546384,0.99984455,True
1,1,0.007484994,0.992515,True
0,0,0.93426514,0.06573489,True
0,0,0.99809283,0.0019071583,True
0,0,0.9162165,0.083783515,True
1,1,0.31038272,0.6896173,True
0,0,0.9760084,0.023991574,True
0,0,0.98395616,0.016043797,True
0,0,0.92993593,0.07006409,True
0,0,0.97943544,0.020564511,True
1,1,0.036018968,0.96398103,True
0,0,0.9788231,0.021176925,True
0,0,0.9676636,0.03233641,True
0,0,0.98518825,0.014811805,True
0,0,0.98950946,0.010490596,True
0,0,0.6042638,0.39573622,True
0,0,0.9956864,0.0043136724,True
1,1,0.00077359355,0.99922645,True
0,0,0.7494629,0.25053713,True
0,0,0.9252067,0.07479325,True
1,1,0.008710499,0.9912895,True
0,0,0.9855027,0.014497263,True
1,1,0.2709626,0.72903746,True
1,1,0.0022999833,0.99770004,True
0,0,0.9574865,0.042513497,True
1,1,0.010368381,0.9896316,True
0,0,0.96900755,0.030992482,True
0,0,0.98981863,0.010181348,True
1,1,0.21099639,0.7890037,True
0,0,0.9598829,0.040117096,True
0,0,0.96273106,0.037268966,True
1,1,0.059756998,0.94024295,True
0,0,0.98328376,0.016716277,True
0,0,0.9841883,0.015811644,True
0,0,0.91798425,0.0820158,True
1,1,0.0021372023,0.99786276,True
0,0,0.98884225,0.011157694,True
1,1,0.034088604,0.9659114,True
1,1,0.008177794,0.9918222,True
0,0,0.75250053,0.24749951,True
1,1,0.010746451,0.9892536,True
0,0,0.9750088,0.0249912,True
0,0,0.87468255,0.12531745,True
0,0,0.71914643,0.2808536,True
0,0,0.68281054,0.31718946,True
1,1,0.0012912399,0.9987087,True
0,1,0.46458372,0.5354163,False
0,0,0.9182011,0.081798926,True
0,0,0.9650249,0.034975175,True
0,0,0.9218313,0.078168616,True
0,0,0.91021913,0.089780845,True
1,1,0.019371817,0.98062813,True
0,0,0.9069442,0.09305584,True
0,0,0.85291505,0.14708498,True
0,0,0.9887178,0.01128219,True
0,0,0.97918415,0.02081582,True
0,0,0.99202967,0.007970262,True
0,0,0.9694847,0.030515341,True
1,1,0.006350742,0.9936493,True
1,1,0.027551433,0.9724486,True
0,0,0.9833693,0.016630773,True
0,0,0.7388275,0.26117244,True
1,1,0.061100155,0.9388998,True
1,1,0.01184406,0.98815596,True
0,0,0.9587206,0.041279424,True
1,1,0.0034863155,0.99651366,True
0,0,0.7713735,0.22862649,True
0,0,0.94706035,0.052939657,True
1,1,0.0014310703,0.9985689,True
0,0,0.67703944,0.32296056,True
0,0,0.9583971,0.041602965,True
0,0,0.99695253,0.0030474102,True
0,0,0.93408984,0.065910146,True
0,0,0.98544806,0.014551976,True
0,0,0.95040756,0.049592476,True
0,0,0.88247037,0.117529616,True
0,0,0.98469096,0.015309057,True
1,1,0.318752,0.681248,True
0,0,0.8325635,0.1674365,True
1,1,0.003052459,0.9969476,True
0,0,0.98020935,0.019790662,True
1,1,0.0009404536,0.9990595,True
1,1,0.034469813,0.96553016,True
1,1,0.18505205,0.81494796,True
0,0,0.99890935,0.0010907032,True
1,1,0.00732568,0.9926743,True
0,1,0.45061848,0.5493815,False
0,0,0.9429599,0.057040058,True
0,0,0.9966828,0.0033171263,True
0,0,0.96160454,0.038395498,True
1,1,0.1651603,0.8348397,True
1,1,0.004399616,0.99560034,True
1,1,0.008439415,0.9915605,True
0,0,0.9836743,0.016325766,True
1,1,0.019627156,0.9803728,True
1,1,0.05745623,0.9425438,True
0,0,0.97316957,0.026830394,True
1,1,0.046426356,0.9535736,True
0,0,0.92978793,0.07021212,True
0,0,0.8036704,0.19632962,True
1,1,0.01021818,0.98978186,True
0,0,0.99319166,0.0068083243,True
0,0,0.984371,0.015629038,True
0,0,0.67646843,0.32353163,True
0,0,0.96025276,0.039747212,True
0,0,0.9979292,0.002070801,True
0,0,0.9668529,0.033147126,True
0,0,0.95939136,0.04060862,True
1,1,0.2452615,0.75473845,True
0,0,0.9917788,0.008221205,True
0,0,0.9692649,0.030735021,True
1,1,0.023535507,0.97646445,True
0,0,0.98424095,0.015759084,True
0,0,0.990031,0.009969028,True
1,1,0.015702797,0.9842972,True
1,1,0.12126864,0.87873137,True
0,0,0.9485386,0.05146138,True
1,1,0.04938677,0.9506132,True
0,1,0.3434579,0.65654206,False
0,0,0.98505616,0.014943856,True
1,1,0.0015902604,0.99840975,True
0,0,0.93458843,0.065411605,True
0,0,0.9802776,0.019722378,True
1,1,0.0018468449,0.99815315,True
1,1,0.0011631139,0.99883693,True
1,1,0.026103357,0.9738966,True
1,1,0.006764658,0.9932353,True
0,0,0.8573317,0.14266829,True
0,0,0.9697684,0.03023159,True
0,0,0.97585255,0.02414741,True
0,0,0.96777827,0.03222175,True
1,1,0.0026201862,0.99737984,True
0,1,0.44556364,0.5544364,False
0,0,0.90181816,0.098181784,True
0,0,0.8802459,0.11975413,True
0,0,0.6701472,0.32985285,True
1,1,0.013591014,0.98640895,True
1,1,0.008331885,0.9916681,True
0,0,0.98028713,0.019712916,True
0,0,0.9631122,0.036887765,True
0,0,0.6140523,0.38594764,True
0,0,0.78459257,0.21540748,True
1,1,0.00069114746,0.9993088,True
1,1,0.05477368,0.9452264,True
0,0,0.96968466,0.030315328,True
0,0,0.9698064,0.030193608,True
1,1,0.0013601014,0.9986399,True
0,0,0.989933,0.0100670075,True
0,0,0.96695375,0.03304631,True
0,0,0.89125985,0.1087402,True
0,0,0.9328179,0.0671822,True
1,1,0.0031917365,0.99680823,True
0,0,0.97983515,0.020164803,True
1,1,0.008495633,0.9915044,True
0,0,0.81358325,0.1864167,True
0,0,0.76928836,0.23071164,True
1,1,0.0022816989,0.99771833,True
0,0,0.9445654,0.05543456,True
0,0,0.7000948,0.2999052,True
1,1,0.013958925,0.986041,True
0,0,0.9974279,0.0025721155,True
0,0,0.9447019,0.05529815,True
0,0,0.9837225,0.016277475,True
0,0,0.99347866,0.0065213344,True
1,1,0.16614127,0.8338587,True
1,1,0.0017971856,0.9982028,True
1,1,0.0005788096,0.99942124,True
0,0,0.661563,0.338437,True
0,0,0.98235875,0.017641265,True
0,0,0.93965614,0.060343914,True
0,0,0.9304783,0.06952169,True
0,0,0.7429594,0.2570406,True
1,1,0.0016750986,0.99832493,True
0,0,0.9233433,0.07665673,True
0,0,0.9919486,0.008051382,True
1,1,0.003569327,0.9964307,True
1,1,0.0017469017,0.99825305,True
1,1,0.031057402,0.9689426,True
1,1,0.0070275594,0.9929724,True
0,0,0.9477687,0.05223132,True
1,1,0.24045587,0.75954413,True
0,0,0.97181803,0.028181925,True
0,1,0.3770865,0.6229135,False
0,1,0.4411882,0.5588118,False
1,1,0.023157626,0.97684234,True
0,0,0.9791307,0.020869367,True
1,1,0.0028359797,0.99716395,True
0,0,0.9779189,0.0220811,True
1,1,0.04884235,0.9511576,True
0,0,0.9547412,0.045258798,True
0,1,0.25938556,0.7406144,False
1,1,0.013875342,0.98612463,True
1,1,0.006023545,0.9939765,True
1,1,0.0013356794,0.9986644,True
0,0,0.9866964,0.013303561,True
0,0,0.7191132,0.2808869,True
0,0,0.9610465,0.03895353,True
0,0,0.98773205,0.012267971,True
0,0,0.9948572,0.005142865,True
1,1,0.0024747949,0.99752516,True
0,0,0.9862651,0.013734877,True
1,1,0.00063270045,0.9993673,True
0,0,0.7909551,0.20904492,True
0,0,0.9866152,0.013384844,True
0,0,0.9814131,0.01858687,True
0,0,0.9931114,0.0068886657,True
0,0,0.91994363,0.08005633,True
0,0,0.6756733,0.32432666,True
0,0,0.87007886,0.12992111,True
0,0,0.99250436,0.0074956208,True
1,0,0.56859267,0.4314073,False
0,0,0.96197027,0.03802976,True
1,1,0.0015764876,0.9984236,True
1,1,0.0061877216,0.9938122,True
0,0,0.93416446,0.06583551,True
0,0,0.9203575,0.07964248,True
1,1,0.0001340768,0.9998659,True
0,0,0.88326055,0.116739444,True
1,1,0.0011158766,0.99888414,True
0,0,0.8815644,0.11843556,True
0,0,0.9469743,0.05302568,True
1,1,0.023395102,0.9766049,True
0,0,0.9982133,0.0017867116,True
0,0,0.761586,0.23841393,True
0,0,0.9712081,0.028791934,True
0,0,0.988628,0.011372073,True
0,0,0.9584861,0.041513927,True
0,0,0.9475152,0.052484788,True
0,0,0.5842114,0.4157886,True
1,1,0.03956898,0.960431,True
0,0,0.94756967,0.05243034,True
1,1,0.13461643,0.8653836,True
1,1,0.0038526324,0.9961474,True
1,1,0.021037277,0.9789627,True
0,0,0.97475386,0.025246134,True
0,0,0.9402455,0.059754495,True
0,0,0.99740285,0.002597117,True
1,1,0.0075777867,0.9924223,True
0,0,0.9292727,0.07072727,True
1,1,0.00024906956,0.9997509,True
0,0,0.99723,0.0027699973,True
1,1,0.27941847,0.72058153,True
0,0,0.813774,0.18622595,True
1,0,0.59753823,0.40246177,False
0,0,0.9673422,0.032657757,True
0,0,0.89723057,0.1027694,True
0,0,0.8143103,0.1856897,True
1,1,0.0149190705,0.9850809,True
0,0,0.97932,0.020680042,True
0,0,0.9978604,0.0021396137,True
0,0,0.8873553,0.1126447,True
1,1,0.032228332,0.96777165,True
0,0,0.9823308,0.017669143,True
1,1,0.04056139,0.9594386,True
0,0,0.9598198,0.040180184,True
0,0,0.83009493,0.16990508,True
0,0,0.93046963,0.069530375,True
0,0,0.9739369,0.026063131,True
0,0,0.9700605,0.029939538,True
0,0,0.88090944,0.1190906,True
0,0,0.96102893,0.03897107,True
1,1,0.18229632,0.8177037,True
0,0,0.86563575,0.13436425,True
0,0,0.99508935,0.00491073,True
0,0,0.86239046,0.13760951,True
0,0,0.97671676,0.023283258,True
0,0,0.98857725,0.0114227105,True
1,1,0.011836078,0.98816395,True
1,1,0.002767654,0.9972324,True
1,1,0.11028208,0.8897179,True
1,1,0.30993938,0.6900607,True
0,0,0.90112454,0.09887548,True
0,0,0.9889727,0.011027245,True
1,1,0.18048976,0.8195102,True
0,0,0.9918143,0.008185664,True
0,0,0.7992786,0.20072144,True
1,1,0.00325326,0.9967468,True
1,1,0.05112829,0.94887173,True
0,0,0.98549706,0.014502919,True
1,1,0.0049625933,0.9950374,True
0,0,0.93725455,0.06274545,True
1,1,0.0073055443,0.9926945,True
1,1,0.004401991,0.995598,True
1,1,0.019458799,0.98054117,True
0,0,0.7533341,0.24666588,True
1,1,0.16031222,0.8396878,True
0,0,0.9908097,0.009190259,True
0,0,0.96413237,0.03586765,True
0,0,0.9964586,0.0035413455,True
1,1,0.026315607,0.9736843,True
0,0,0.9692749,0.030725058,True
1,1,0.007871432,0.9921286,True
0,0,0.967195,0.032804973,True
0,0,0.9980659,0.0019341544,True
0,0,0.7026155,0.29738453,True
1,0,0.62315303,0.37684703,False
0,0,0.78442055,0.21557945,True
1,1,0.002767488,0.9972325,True
0,0,0.9973568,0.0026432439,True
0,0,0.9842684,0.015731504,True
1,1,0.008735188,0.99126476,True
1,1,0.0021226378,0.99787736,True
0,0,0.981156,0.018843975,True
0,0,0.9731381,0.026861964,True
1,1,0.020018473,0.9799816,True
0,0,0.98560405,0.014395976,True
0,0,0.9782693,0.021730725,True
0,0,0.9816855,0.018314492,True
0,0,0.9176596,0.08234038,True
0,0,0.95411885,0.0458812,True
0,0,0.97523105,0.024768895,True
0,0,0.9566481,0.043351874,True
0,0,0.9854595,0.01454043,True
